accountName,numberOfTransactions,totalSpending,firstTransactionDate,lastTransactionDate,lifeSpan,maxTransactionPrice,avgTransactionPrice,country,repurchase
7dd00895c03c17594d3b8f3ca,13,120.0,19.0,140.0,121.0,20.0,9.23076923076923,NL,False
e7a0cfd5ffca60f3736e95232,1,5.0,19.0,19.0,0.0,5.0,5.0,ES,False
d03a1cbf7d012058e9bec278e,1,10.0,19.0,19.0,0.0,10.0,10.0,DE,False
465cec529c1a3e2c25c53a5d0,10,155.0,19.0,76.0,56.0,20.0,15.5,GR,False
bc606a01a260724cb3c79bb57,9,70.0,20.0,82.0,61.0,10.0,7.777777777777778,NL,False
7903092bd2f12ed707cd6a635,11,180.0,20.0,154.0,134.0,50.0,16.363636363636363,ES,False
a383c875b02d5ab073bf27ae8,16,350.0,20.0,334.0,313.0,40.0,21.875,NL,False
2478a973f7cc1764136a3da0d,10,205.0,20.0,1135.0,1115.0,30.0,20.5,BE,False
a163ccedc7905b6e1d1c0b530,4,20.0,20.0,60.0,39.0,5.0,5.0,NL,False
1f9ebfd5d773ce8dc45d0bac2,3,60.0,20.0,40.0,20.0,20.0,20.0,NL,False
d45d001a417f0fa3ef99a75af,2,40.0,20.0,44.0,23.0,20.0,20.0,BE,False
4b6ac0806ab6650c5decbee20,11,205.0,20.0,59.0,38.0,20.0,18.636363636363637,BE,False
b8679c4ae394514f46f3ab70b,25,265.96000000000004,20.0,1149.0,1128.0,25.0,10.6384,DE,False
4337df5368c3be6bb748ee8ae,1,10.0,20.0,20.0,0.0,10.0,10.0,GR,False
9d1e8d03bceac7ab6cba92815,2,25.0,20.0,20.0,0.0,20.0,12.5,DE,False
21d33d220d842ec19227698c5,1,20.0,20.0,20.0,0.0,20.0,20.0,NL,False
7552d37c3249376d389dbde0a,5,52.0,20.0,24.0,3.0,20.0,10.4,NL,False
c6ebb7c0a086ca42f57cb04c4,1,5.0,21.0,21.0,0.0,5.0,5.0,NL,False
eba89c0beb2c002ab25c33807,4,135.0,21.0,34.0,13.0,75.0,33.75,NL,False
83dbdb35a5ea5caf00b214ef1,9,275.0,21.0,976.0,955.0,100.0,30.555555555555557,DE,False
7438b45118b1ec6a3926f835a,14,140.0,21.0,159.0,137.0,10.0,10.0,GR,False
c7e541ee2d0afb76d7e1f302c,2,20.0,21.0,21.0,0.0,10.0,10.0,DE,False
08f94b42b23f878c95a4beb00,27,445.0,21.0,154.0,133.0,20.0,16.48148148148148,BE,False
01fd26b8c14c45d00f54e343b,17,340.0,21.0,1163.0,1141.0,20.0,20.0,NL,True
13d4c3adc44b3c79040fadaa6,9,117.0,21.0,232.0,210.0,20.0,13.0,NL,False
941ddfb57545cfd2ebe0a54c2,37,667.0,21.0,483.0,461.0,50.0,18.027027027027028,NL,False
5aba757d2be0c0acbbfeec801,3,30.0,21.0,103.0,82.0,10.0,10.0,GR,False
03fde68986c67c32e30078a4f,2,4.0,22.0,147.0,125.0,2.0,2.0,MX,False
4836cfb6e8885e19da97cca92,4,52.0,22.0,28.0,5.0,20.0,13.0,NL,False
82a54f9568f17a8e37be7c2f1,1,10.0,22.0,22.0,0.0,10.0,10.0,CY,True
a9474fd5ec7884300bf904797,24,280.0,22.0,122.0,100.0,20.0,11.666666666666666,GR,False
5cfe7902c742e04b067810fe6,47,314.29999999999995,22.0,731.0,708.0,25.0,6.68723404255319,NL,False
b0997aa426ae5dc779f679386,3,30.0,22.0,52.0,29.0,10.0,10.0,NL,False
0aad586b7f24e4f28c17acb2f,6,95.0,22.0,46.0,23.0,20.0,15.833333333333334,DE,False
f7d59285c5f69c695486ba021,47,585.0,22.0,355.0,332.0,20.0,12.446808510638299,NL,False
98e9f75a462788ea580e7836a,3,50.0,23.0,49.0,25.0,20.0,16.666666666666668,NL,False
2d1943dc04ddf0ba3c5fa83fe,1,10.0,23.0,23.0,0.0,10.0,10.0,DE,False
4d5949aee0438e339189ef756,23,230.0,23.0,331.0,307.0,10.0,10.0,GR,False
87a52f9babeead5f141173d5c,1,20.0,23.0,23.0,0.0,20.0,20.0,GR,False
7af7acdbbb63bf43afe8bf127,1,20.0,23.0,23.0,0.0,20.0,20.0,NL,False
191a09d0162d9dd4ea003e6d6,1,5.0,23.0,23.0,0.0,5.0,5.0,GR,False
6f9bfa38d7bf19730b8992ae3,31,553.0,23.0,1326.0,1302.0,50.0,17.838709677419356,NL,True
7bbdadc650432a18138c3968f,11,110.0,23.0,190.0,167.0,10.0,10.0,GR,False
fee489e8361a9d6d8d2f87047,7,70.0,23.0,110.0,86.0,10.0,10.0,GR,False
edebc00ee3b83ed3ee357c77c,5,30.0,23.0,38.0,14.0,20.0,6.0,NL,False
f21db1f266735458c282191f8,2,30.0,24.0,338.0,314.0,20.0,15.0,GR,False
2e7e013364d6ddd02a6129233,16,270.0,24.0,297.0,273.0,20.0,16.875,NL,False
8fc21d245e62e074328b1e875,1,20.0,24.0,24.0,0.0,20.0,20.0,NL,False
a4ddf316beafb7c60ecb5221a,1,1.0,24.0,24.0,0.0,1.0,1.0,NL,False
b52d187170a5fbe30ef5b53fd,1,5.0,24.0,24.0,0.0,5.0,5.0,NL,False
adc1e2e8edde902e132fd8bce,1,20.0,24.0,24.0,0.0,20.0,20.0,GR,False
a2130f49030e1c012e72eb6a5,9,95.0,24.0,275.0,250.0,20.0,10.555555555555555,GR,False
89e3235683e0f19aedaa99052,3,50.0,24.0,43.0,19.0,20.0,16.666666666666668,NL,False
c64b551fb4a25640a8f1b03a7,2,6.0,24.0,26.0,1.0,5.0,3.0,NL,False
6dac122cdb92274567907694f,1,20.0,24.0,24.0,0.0,20.0,20.0,NL,False
a11ec999f8927c743a10a0097,2,15.0,24.0,52.0,27.0,10.0,7.5,NL,False
688ae9212f241e9a187068996,16,145.0,24.0,1460.0,1435.0,15.0,9.0625,NL,True
9c6d5c749aa41ac6f2b4bb842,1,10.0,24.0,24.0,0.0,10.0,10.0,DE,False
50a6c1cc0822a8d2f32c6e461,4,72.0,24.0,661.0,636.0,50.0,18.0,BE,False
03849779f8ee01a851582bf07,2,20.0,24.0,260.0,235.0,10.0,10.0,GR,False
126694ea82a6ff9558a51946a,1,5.0,24.0,24.0,0.0,5.0,5.0,NL,False
96dabf79d300dea49ddb3feb3,1,20.0,24.0,24.0,0.0,20.0,20.0,NL,False
4903b4c152d876c97ea5c9c0a,1,20.0,25.0,25.0,0.0,20.0,20.0,NL,False
455d4c755b84ad567ccdc3e52,1,10.0,25.0,25.0,0.0,10.0,10.0,NL,False
aff8dda90c5451d6175a9aff8,1,10.0,25.0,25.0,0.0,10.0,10.0,BE,False
4dd63340e0b475865cda6476c,1,20.0,25.0,25.0,0.0,20.0,20.0,NL,False
5c34ed231d1d63ce467d1e6f7,1,2.0,25.0,25.0,0.0,2.0,2.0,NL,False
54318881b8b8ca55262f3f2df,31,405.0,25.0,567.0,542.0,50.0,13.064516129032258,GR,False
bc9f393df28fd6aa3ed7efa25,1,10.0,25.0,25.0,0.0,10.0,10.0,GR,False
e108fba6f3379ccf900d94403,1,5.0,25.0,25.0,0.0,5.0,5.0,DE,False
431ea53e4cf4cfb3241580700,3,15.0,25.0,408.0,383.0,5.0,5.0,DE,False
6705a95130f9169cb5d039d0d,19,320.0,25.0,1414.0,1388.0,50.0,16.842105263157894,NL,False
de1d14ec20612b6e686e1f608,4,40.0,25.0,609.0,584.0,10.0,10.0,DE,False
c98942a13b0ffd69cf24ddb2f,16,101.0,25.0,642.0,617.0,10.0,6.3125,NL,False
3013cf0137513683beb294db1,2,10.0,25.0,43.0,17.0,5.0,5.0,NL,False
8cc82cf8a03c85bb957699111,3,35.0,25.0,1366.0,1341.0,20.0,11.666666666666666,NL,False
88df708402d92b6787d8c2886,3,30.0,25.0,157.0,131.0,10.0,10.0,GR,False
d07cb5a48abbcd3364e193a84,2,30.0,25.0,46.0,20.0,20.0,15.0,BE,False
a7e9c0369c736c251db3b6321,2,10.0,25.0,54.0,28.0,5.0,5.0,NL,False
5212ee6cddd945235414b8fb1,24,424.0,25.0,1043.0,1017.0,50.0,17.666666666666668,BE,False
da1868b29653f0f2675994041,7,105.0,25.0,336.0,311.0,20.0,15.0,NL,False
f31ca68925796922fd2636b4e,6,55.0,25.0,218.0,193.0,10.0,9.166666666666666,GR,False
c6ca1514eb6ad5c7132713747,2,30.0,25.0,32.0,6.0,20.0,15.0,NL,False
095373463b58233586f99f698,1,5.0,26.0,26.0,0.0,5.0,5.0,GR,False
5ffce70dcbb7e44696309865f,1,20.0,26.0,26.0,0.0,20.0,20.0,NL,False
5791fa17f6c70a8e739b528a1,29,290.0,26.0,1279.0,1252.0,10.0,10.0,GR,False
88dec1ebdf28b4abf3899e0c3,13,270.0,26.0,193.0,166.0,75.0,20.76923076923077,NL,False
da7920fcb28623b515418c477,1,5.0,26.0,26.0,0.0,5.0,5.0,DE,False
84df2ebe0b2ac16622f50979a,1,10.0,26.0,26.0,0.0,10.0,10.0,ES,False
3c6ecc6ec1aff970f5b346468,2,15.0,26.0,39.0,12.0,10.0,7.5,NL,False
25c40715fff874569a2d3ab7d,6,85.0,26.0,192.0,166.0,25.0,14.166666666666666,DE,False
f43146cf1afb02b71952a866b,4,45.0,26.0,32.0,5.0,20.0,11.25,GR,False
d46d1b8924f9962133134e977,1,10.0,26.0,26.0,0.0,10.0,10.0,BE,False
a729a0c970d2d580e2628e1b6,2,15.0,26.0,40.0,13.0,10.0,7.5,NL,False
c7926e701cad772e1d83db504,1,20.0,26.0,26.0,0.0,20.0,20.0,NL,False
7cd7120f05e2ed2eda6b69707,15,305.0,27.0,870.0,843.0,30.0,20.333333333333332,NL,False
e236860c3598612f5abe764c6,38,320.0,27.0,1303.0,1276.0,10.0,8.421052631578947,GR,True
d802c844fea00e45d976216ff,4,40.0,27.0,33.0,6.0,10.0,10.0,GR,False
d4de8fd87422d8e1ec3dda249,3,7.0,27.0,257.0,229.0,3.0,2.3333333333333335,GR,False
2cd186cd07ba6e25b99b40b3b,8,95.0,27.0,157.0,130.0,20.0,11.875,BE,False
1a3b6e88dd730b7bc02315dee,4,80.0,27.0,36.0,9.0,20.0,20.0,DE,False
f6f4becc5a7c36b6733518e1b,1,5.0,27.0,27.0,0.0,5.0,5.0,BE,False
1182f6b653b9cbfe6654a3876,25,194.0,27.0,690.0,663.0,20.0,7.76,AT,False
ec53256256351ba604d2f6a60,1,20.0,27.0,27.0,0.0,20.0,20.0,FR,False
843a6e737969245ac8646327a,1,3.0,27.0,27.0,0.0,3.0,3.0,GR,False
353ee8390a8025ed846d5ce0b,1,5.0,27.0,27.0,0.0,5.0,5.0,FR,False
10c57b0d19ac20fa3ea40a7b1,4,20.0,27.0,80.0,52.0,5.0,5.0,NL,False
625e895b7487fffe9179f19a2,2,25.0,27.0,28.0,0.0,20.0,12.5,DE,False
8c57a0082e226071fe1de7d68,6,120.0,27.0,111.0,83.0,20.0,20.0,NL,False
9d99358776bad04821484c837,1,20.0,27.0,27.0,0.0,20.0,20.0,DE,False
8a33a15c030972743b1348aa9,17,170.0,27.0,441.0,413.0,10.0,10.0,ES,False
48ec93c20beb447638b50ad02,33,233.0,27.0,741.0,713.0,10.0,7.0606060606060606,GR,False
3f946f0a0d7f121133b5b8e6e,1,10.0,28.0,28.0,0.0,10.0,10.0,GR,False
1a9e81f5a9d639f69528fe274,1,20.0,28.0,28.0,0.0,20.0,20.0,DE,False
8ec7675d388979f334bb83439,18,285.0,28.0,151.0,123.0,20.0,15.833333333333334,DE,False
9fa1c1e3009775c1f768cc834,8,69.0,28.0,155.0,126.0,20.0,8.625,DE,False
386490d23dc8b31d993d44c81,11,65.0,28.0,377.0,349.0,10.0,5.909090909090909,NL,False
4dc959781eebb4846b9722532,2,20.0,28.0,301.0,272.0,10.0,10.0,BE,False
90a234b697344ca1da31c1574,1,20.0,28.0,28.0,0.0,20.0,20.0,NL,False
eee0fb20a6bbf0a61e12d4769,88,1421.0,28.0,495.0,467.0,50.0,16.147727272727273,PT,False
8f855ca44cf92f810341c0805,2,40.0,28.0,30.0,1.0,20.0,20.0,DE,False
6b59ef6f5143f0674d92c9be2,2,70.0,29.0,61.0,32.0,50.0,35.0,GR,False
f395f2c843893e1f65c3b6f9f,1,1.0,29.0,29.0,0.0,1.0,1.0,DE,False
3bc64f515d69364534a92b979,3,120.0,29.0,66.0,37.0,50.0,40.0,NL,False
2ad5db9a5316c05bdad2e1bf9,1,10.0,29.0,29.0,0.0,10.0,10.0,DE,False
2be1bff0d50584f3eec4a4def,2,2.0,29.0,30.0,1.0,1.0,1.0,GR,False
12531b0f5dbe81e88be18be1a,8,46.0,29.0,395.0,366.0,10.0,5.75,GR,False
833e86c59af76aba8b3ef7046,10,170.0,29.0,501.0,471.0,50.0,17.0,GR,False
a1eb335817a9c94330583f434,5,44.99,29.0,955.0,925.0,15.0,8.998000000000001,NL,False
071206557a7d4f102bccc43e1,4,40.0,29.0,43.0,13.0,10.0,10.0,GR,False
d7863498dcd121a9c03be8eee,1,5.0,29.0,29.0,0.0,5.0,5.0,NL,False
25f2ab2cc954e36506103d21b,7,70.0,29.0,241.0,211.0,10.0,10.0,GR,False
65a4495494f9ea7ab933a3e54,3,17.0,29.0,734.0,704.0,10.0,5.666666666666667,BE,False
8b6a34b3ea30dce3d8a39b342,2,12.0,29.0,42.0,12.0,10.0,6.0,GR,False
b1cf4f12d10e8f7d7dc6a5202,34,355.0,30.0,350.0,320.0,25.0,10.441176470588236,GR,False
83d230f02b9cd77b9ec95d1d3,2,30.0,30.0,58.0,28.0,20.0,15.0,GR,False
7f611ce782fe78e3256df2b00,4,80.0,30.0,30.0,0.0,20.0,20.0,DE,False
44b9445e4521d7a5ef0aad3a9,5,19.0,30.0,95.0,65.0,10.0,3.8,CY,False
f4915cbb24590a29300a2dfcf,9,120.0,30.0,132.0,101.0,20.0,13.333333333333334,GR,False
2726e1358c7a7f8d77470bbd0,3,22.0,30.0,372.0,342.0,10.0,7.333333333333333,NL,False
8415fd5c2c2425eca2eea3068,12,125.0,30.0,148.0,118.0,20.0,10.416666666666666,GR,False
3ebdfa6930066efc8381a53be,1,10.0,31.0,31.0,0.0,10.0,10.0,NL,False
2a77001fea4b7d5fcb5aaed74,7,70.0,31.0,58.0,26.0,10.0,10.0,GR,False
17bb647dc0ee34478a7be13c3,1,10.0,31.0,31.0,0.0,10.0,10.0,CY,False
30d453b517fe4518cd1173c9f,1,10.0,31.0,31.0,0.0,10.0,10.0,GR,False
bfe8598b2df5b656136131304,142,1420.0,31.0,1441.0,1409.0,10.0,10.0,NL,True
01aa5113eeba783fb5fd17fbb,13,175.0,31.0,225.0,194.0,25.0,13.461538461538462,GR,False
671619e7e550d07ddd3731992,4,40.0,31.0,128.0,97.0,10.0,10.0,GR,False
341f24ec6e40c9ba621fa93ab,25,135.0,31.0,420.0,389.0,10.0,5.4,NL,False
c268090d7d9dbe363a673ef01,2,20.0,31.0,35.0,3.0,10.0,10.0,GR,False
68faa0625f4d3aa8d0cc61a57,1,5.0,31.0,31.0,0.0,5.0,5.0,DE,False
1a0c8d788ade76a48ff07b393,8,190.0,31.0,119.0,87.0,50.0,23.75,DE,False
0a9ce30062f56683d075b307f,2,95.0,31.0,34.0,3.0,75.0,47.5,NL,False
d6022fc6b27df25f3ec04e070,1,10.0,31.0,31.0,0.0,10.0,10.0,CY,False
d823a0d33099345f387bc7d8f,17,170.0,31.0,357.0,325.0,10.0,10.0,DE,False
92bfbe12f457c2fb235513248,6,130.0,31.0,105.0,73.0,30.0,21.666666666666668,NL,False
e2935f70df2f0141266a1f2fe,1,10.0,32.0,32.0,0.0,10.0,10.0,DE,False
6495c24e2d615bdf6a2dc0557,5,105.0,32.0,234.0,201.0,25.0,21.0,NL,False
720623042362fd3fba1721522,6,102.0,32.0,108.0,75.0,20.0,17.0,BE,False
190dfe91c78af5c7c434f4a2e,1,2.0,32.0,32.0,0.0,2.0,2.0,NL,False
fb4f020e10c816d4650e582da,2,15.0,32.0,32.0,0.0,10.0,7.5,NL,False
cddd7a6df3551deadff9422b7,69,2759.98,32.0,1426.0,1393.0,75.0,39.99971014492753,NL,True
7c53fad51e250e326ee9e1943,3,30.0,32.0,63.0,30.0,10.0,10.0,GR,False
f9bcdd7b7e06b63abc3d097d2,2,20.0,32.0,59.0,26.0,10.0,10.0,GR,False
a62fb58a7bfa0d657380662ba,13,97.0,32.0,89.0,56.0,10.0,7.461538461538462,GR,False
dba2c4c9d4c9114ca097f8e79,39,383.0,33.0,1126.0,1093.0,20.0,9.820512820512821,NL,False
6214f75438464d4fa44ef1fea,4,30.0,33.0,98.0,65.0,10.0,7.5,NL,False
8cf9328957c3e90c412c19847,4,80.0,33.0,456.0,422.0,20.0,20.0,NL,False
21110ae6ab96d500276a5e5f7,1,5.0,33.0,33.0,0.0,5.0,5.0,NL,False
17473236730bdce503a7f96c1,4,40.0,33.0,346.0,312.0,10.0,10.0,CY,False
6821e079b5803deaea25d3705,6,60.0,33.0,70.0,37.0,10.0,10.0,GR,False
e739ce76e208c42f8a9591a79,6,43.0,34.0,85.0,51.0,10.0,7.166666666666667,GR,False
533547f26a4b9fdae14edef73,10,77.0,34.0,85.0,51.0,20.0,7.7,GR,False
272e4cd051758984dfd87db23,1,10.0,34.0,34.0,0.0,10.0,10.0,NL,False
ce49abf8949e39aff13faf9f9,1,20.0,34.0,34.0,0.0,20.0,20.0,NL,False
1c85053c3c27f4dfd700195e6,31,310.0,34.0,966.0,931.0,10.0,10.0,SI,False
c13765571591e3f550c9fce0b,6,70.0,34.0,101.0,66.0,20.0,11.666666666666666,DE,False
9806a2638df4e3c8c902492a8,3,90.0,35.0,62.0,26.0,50.0,30.0,NL,False
9e7d2d63f89c4a7f776f6d585,1,1.0,35.0,35.0,0.0,1.0,1.0,ES,False
483fa81c418aac4c311891d08,3,30.0,35.0,80.0,44.0,10.0,10.0,GR,False
f37e28aa5a7e152abe93756c1,1,1.0,35.0,35.0,0.0,1.0,1.0,NL,False
a6312439f254d6756dc6afadd,24,330.0,35.0,97.0,61.0,20.0,13.75,BE,False
8ca824817d6c0c789cd8a97d8,8,37.0,35.0,221.0,185.0,20.0,4.625,NL,False
928336464f989bc766d58c36a,21,192.0,35.0,227.0,191.0,20.0,9.142857142857142,GR,False
ebe4ca4f5bf2e796cb107b232,1,10.0,35.0,35.0,0.0,10.0,10.0,GR,False
ce4219a7cbdf628a15861f41e,4,45.0,36.0,353.0,316.0,15.0,11.25,NL,False
025dc4b6632974de4728bd3e1,3,25.0,36.0,400.0,364.0,10.0,8.333333333333334,NL,False
46886381c6dc1b4ae304d0d15,7,38.0,36.0,269.0,233.0,10.0,5.428571428571429,NL,False
02f896de8250954d40411088b,1,5.0,36.0,36.0,0.0,5.0,5.0,NL,False
bb0f710496e65e4e8f787b66a,4,35.0,36.0,57.0,21.0,10.0,8.75,GR,False
e1a57ac596975532385a612c3,8,90.0,36.0,146.0,109.0,20.0,11.25,GR,False
96657077f893d8814706fe34b,1,10.0,36.0,36.0,0.0,10.0,10.0,DE,False
eadb19c5539034da241227acc,19,136.0,36.0,885.0,849.0,10.0,7.157894736842105,FR,False
cc9ffb6cbe7330250d5633268,9,90.0,37.0,347.0,310.0,10.0,10.0,CY,False
27d537164da741c602cc6793e,4,20.0,37.0,207.0,170.0,5.0,5.0,NL,False
a9079ade08bd651964c7fb249,2,4.0,37.0,37.0,0.0,3.0,2.0,DE,False
9614841173a299f85d4e9da86,6,110.0,37.0,85.0,48.0,50.0,18.333333333333332,GR,False
839354329c7b510a1a85fd8d9,4,80.0,37.0,368.0,331.0,50.0,20.0,DE,False
0c7d67eb31512297e19972366,4,45.0,37.0,56.0,18.0,20.0,11.25,NL,False
7676d100463cb1bdaa06534a1,12,120.0,37.0,1152.0,1115.0,10.0,10.0,GR,False
015186b835f2abbcdf88a8a78,1,5.0,37.0,37.0,0.0,5.0,5.0,NL,False
5759826a6f0c82ca1f91eca80,4,40.0,37.0,881.0,843.0,10.0,10.0,GR,False
a5578b32e6abfc64b731bb551,1,5.0,37.0,37.0,0.0,5.0,5.0,NL,False
68aa959f8e9538d533bd3981d,31,390.0,38.0,161.0,123.0,50.0,12.580645161290322,DE,False
3fcfe74fb716660d356e119b2,3,20.0,38.0,133.0,94.0,10.0,6.666666666666667,NL,False
c30ece3577dd2908866907ebb,3,30.0,38.0,53.0,15.0,20.0,10.0,NL,False
2c17f58dc149b1bcd63bc27c8,1,10.0,38.0,38.0,0.0,10.0,10.0,ES,False
258b8d758c70ed7ecefe003a1,15,205.0,38.0,99.0,60.0,20.0,13.666666666666666,NL,False
4b9ddd39897eee87b729f47b5,3,75.0,38.0,80.0,41.0,50.0,25.0,GR,False
5d7d4b1d99a03eb78279cb6c7,4,31.0,39.0,608.0,569.0,10.0,7.75,GR,False
c53838fb61a22e8d66d9d37ed,2,20.0,39.0,138.0,99.0,10.0,10.0,GR,False
f20baa5853a7b60f3248236fd,3,50.0,39.0,46.0,7.0,20.0,16.666666666666668,DE,False
ab7a308b435d59212e470edf7,4,13.0,39.0,61.0,22.0,10.0,3.25,GR,False
e44a779034258421f680fa5a4,10,100.0,39.0,185.0,145.0,10.0,10.0,NL,False
4882ec40a1f7ef26d09ea9a1d,1,10.0,39.0,39.0,0.0,10.0,10.0,GR,False
b7372d847fb7dbb640ad2b28d,13,155.0,39.0,282.0,242.0,25.0,11.923076923076923,GR,False
2f05b78c8a3bd1c88df030fc2,1,5.0,39.0,39.0,0.0,5.0,5.0,NL,False
b56bcde9e45ada86f29e7c3c3,1,20.0,39.0,39.0,0.0,20.0,20.0,NL,False
9163250e3e3a820d8d5d70d7f,4,21.0,39.0,249.0,209.0,10.0,5.25,NL,False
213a4f66ce9dac284e01a6951,31,260.0,40.0,409.0,369.0,20.0,8.387096774193548,NL,False
49eefa1a3c9a520f4c3b03645,2,15.0,40.0,52.0,12.0,10.0,7.5,BE,False
41044fdb6c35612cf993aac6e,1,20.0,40.0,40.0,0.0,20.0,20.0,NL,False
897b323730b6b5e4af8205576,1,10.0,40.0,40.0,0.0,10.0,10.0,GR,False
6c4853aa18ee2db4080229357,1,10.0,41.0,41.0,0.0,10.0,10.0,GR,False
de72f77f0ff7944f176a2aeb7,2,2.0,41.0,41.0,0.0,1.0,1.0,NL,False
44982223c921d51016e452598,1,20.0,41.0,41.0,0.0,20.0,20.0,NL,False
15ecd1c1e93d869c673cc3d6a,1,20.0,41.0,41.0,0.0,20.0,20.0,NL,False
437aaaaec27e4c43f9bfcc854,7,100.0,41.0,638.0,596.0,20.0,14.285714285714286,NL,False
40ec7b5bc42802d18cd913d61,2,25.0,41.0,233.0,191.0,15.0,12.5,NL,False
d8f1f08629f202e7fc1b2b7c2,1,20.0,41.0,41.0,0.0,20.0,20.0,NL,False
4c94bf3b6ad121af7923e4321,5,245.0,42.0,315.0,273.0,75.0,49.0,NL,False
917f80d06913654179c20b4ab,9,100.0,42.0,111.0,68.0,20.0,11.11111111111111,GR,False
7c9922e4ef8d3aa8a8553601c,48,560.0,42.0,296.0,254.0,25.0,11.666666666666666,GR,False
76001393dbab0a15c807465b4,1,10.0,42.0,42.0,0.0,10.0,10.0,AT,False
7deb18fe963aa5796d201eb8c,1,20.0,42.0,42.0,0.0,20.0,20.0,NL,False
ddf5abdf22a15ef6ae84c5407,2,25.0,42.0,48.0,6.0,20.0,12.5,GR,False
212ff934645b6dc236ee22fc6,2,10.0,42.0,44.0,1.0,5.0,5.0,NL,False
bda5a169994059677744915d7,57,950.0,42.0,1177.0,1134.0,50.0,16.666666666666668,NL,True
aac323d421f37096dcd89054b,2,125.0,43.0,60.0,17.0,75.0,62.5,NL,False
0d2b772e9e1c008ec9525dcb1,2,25.0,43.0,78.0,35.0,20.0,12.5,NL,False
d243ee5b2eff5ef9a87763a81,1,10.0,43.0,43.0,0.0,10.0,10.0,GR,False
49f8168e6bf39431376ec5ebb,15,95.0,43.0,582.0,539.0,10.0,6.333333333333333,NL,False
49db8c06567fb73e6079d537e,1,5.0,43.0,43.0,0.0,5.0,5.0,NL,False
ff00d207506e79b4975c218cc,1,5.0,43.0,43.0,0.0,5.0,5.0,NL,False
e0704f9124eeea2d21e13ff9b,1,5.0,43.0,43.0,0.0,5.0,5.0,GR,False
4d02a78f1561ace66427d6ef3,2,25.0,43.0,43.0,0.0,20.0,12.5,ES,False
7bcd01d780be6e1e95b89de47,2,15.0,43.0,44.0,0.0,10.0,7.5,DE,False
904ffd597c202add49178bd73,3,11.0,43.0,57.0,13.0,5.0,3.6666666666666665,LV,False
8fa39ff1cad841035d8b9f766,1,5.0,43.0,43.0,0.0,5.0,5.0,NL,False
a3c3bee5cfee3a06b0f0dc59f,11,110.0,44.0,1439.0,1395.0,15.0,10.0,NL,False
450a9fff71da80bf2a2722f8c,3,140.0,44.0,430.0,386.0,100.0,46.666666666666664,NL,False
d0690d9733173363f13e70be0,1,10.0,44.0,44.0,0.0,10.0,10.0,GR,False
834601cf2ee14dfaa9b22772d,1,20.0,44.0,44.0,0.0,20.0,20.0,NL,False
c1608448ae53eafa1c7432663,7,65.0,44.0,231.0,187.0,10.0,9.285714285714286,GR,False
85efb9f8823173d74c88a8b97,3,15.0,44.0,117.0,72.0,5.0,5.0,NL,False
7bcb07e1f04201665e34fd819,2,8.0,44.0,44.0,0.0,5.0,4.0,NL,False
d1d18ceb98d537e5b9ee56a5e,1,10.0,44.0,44.0,0.0,10.0,10.0,NL,False
558d7f4192b709eb9ac36a2be,1,5.0,44.0,44.0,0.0,5.0,5.0,NL,False
382f7334cb047c019db48cf60,1,5.0,44.0,44.0,0.0,5.0,5.0,BE,False
72f6420383f1d53f40e1e5443,10,95.0,44.0,1037.0,992.0,20.0,9.5,GR,False
d6c9c9637a91e29fff064b75b,5,70.0,45.0,140.0,95.0,25.0,14.0,GR,False
aaf3a39514f908b454bec56e2,1,2.0,45.0,45.0,0.0,2.0,2.0,BE,False
85ab28a0f561db5ed568f84c9,2,12.0,45.0,45.0,0.0,10.0,6.0,BE,False
09ec1d78f2945e4f7b5df651b,2,20.0,45.0,79.0,33.0,10.0,10.0,CY,False
309d88d34e646eae4e44dec12,35,399.96000000000004,45.0,1196.0,1150.0,30.0,11.427428571428573,DE,False
252eb6645bb16e682760d5deb,1,20.0,45.0,45.0,0.0,20.0,20.0,BE,False
ce9165ebafa413fe47b5fa5aa,1,10.0,45.0,45.0,0.0,10.0,10.0,BE,False
8e468986634632d6a3e70795b,1,5.0,45.0,45.0,0.0,5.0,5.0,NL,False
f3873b263ff16cc193aab32c0,9,120.0,46.0,427.0,381.0,50.0,13.333333333333334,BE,False
fa6e053dc9655624d0f04ad1e,1,1.0,46.0,46.0,0.0,1.0,1.0,NL,False
df15752a4d68d118e9186e4ed,1,50.0,46.0,46.0,0.0,50.0,50.0,GR,False
d75cf1c157e9a017bc5ff9f27,1,10.0,46.0,46.0,0.0,10.0,10.0,GR,False
eb8dab4affed969cedc0a04a3,3,80.0,46.0,57.0,10.0,50.0,26.666666666666668,BE,False
3e9a2d6c861d7c187788a7354,14,255.0,46.0,422.0,376.0,50.0,18.214285714285715,DE,False
33c84d4e7c8c465c8406ed9cf,3,35.0,47.0,48.0,1.0,20.0,11.666666666666666,AT,False
56cf3f1a691dba71b28a46513,1,1.0,47.0,47.0,0.0,1.0,1.0,NL,False
4a83089d3badb719c79112f24,8,120.0,47.0,989.0,942.0,20.0,15.0,DE,False
26675d69bd51bd58073a86468,3,30.0,47.0,48.0,1.0,10.0,10.0,GR,False
5ff32f0ce78e3710e6942cc32,27,240.0,47.0,161.0,113.0,10.0,8.88888888888889,GR,False
d25ad8e759203fd1318b7c754,9,90.0,47.0,1141.0,1094.0,10.0,10.0,GR,False
956f262d6fd7451e26590202d,1,10.0,47.0,47.0,0.0,10.0,10.0,DE,False
